case_id,actual_regime,predicted_regime,divergent
2137994,1,1,0
2137998,1,1,0
2138000,0,0,0
2138001,0,1,1
2138005,0,1,1
2138009,1,1,0
2138010,0,0,0
2138023,1,1,0
2138024,1,1,0
2138026,0,0,0
2138037,1,1,0
2138038,0,0,0
2138040,0,0,0
2138041,0,0,0
2138042,0,0,0
2138055,0,0,0
2138056,0,0,0
2138062,0,0,0
2138063,1,0,1
2138074,1,0,1
2138080,0,1,1
2138085,1,1,0
2138086,0,1,1
2138087,1,1,0
2138095,1,1,0
2138098,0,1,1
2138103,0,0,0
2138105,1,0,1
2138107,0,1,1
2138111,0,0,0
2138116,1,0,1
2138119,0,1,1
2138121,0,0,0
2138123,0,0,0
2138124,0,0,0
2138125,0,0,0
2138135,1,1,0
2138139,1,1,0
2138140,0,1,1
2138143,1,1,0
2138145,1,1,0
2138147,0,1,1
2138152,0,1,1
2138160,0,1,1
2138165,1,1,0
2138181,1,1,0
2138184,0,0,0
2138187,1,1,0
2138191,1,1,0
2138194,0,0,0
2138196,1,1,0
2138199,0,0,0
2138200,0,1,1
2138201,1,1,0
2138206,0,0,0
2138208,1,1,0
2138212,0,0,0
2138213,1,1,0
2138222,1,0,1
2138224,0,1,1
2138233,0,1,1
2138240,1,1,0
2138241,0,0,0
2138242,1,1,0
2138250,1,1,0
2138255,0,0,0
2138259,1,1,0
2138265,1,0,1
2138268,0,0,0
2138271,0,0,0
2138272,1,1,0
2138277,1,0,1
2138280,0,0,0
2138281,0,1,1
2138282,1,1,0
2138285,1,1,0
2138289,0,0,0
2138294,0,1,1
2138303,1,1,0
2138308,1,1,0
2138312,0,0,0
2138316,0,0,0
2138319,1,1,0
2138325,0,0,0
2138326,0,0,0
2138329,1,1,0
2138335,1,1,0
2138337,0,0,0
2138338,0,1,1
2138343,0,0,0
2138350,0,0,0
2138351,0,0,0
2138352,0,1,1
2138354,0,0,0
2138355,0,0,0
2138357,0,1,1
2138359,0,0,0
2138360,0,0,0
2138361,0,0,0
2138362,1,1,0
2138365,1,1,0
2138366,0,1,1
2138369,0,0,0
2138371,1,1,0
2138372,0,0,0
2138380,1,0,1
2138382,0,1,1
2138421,0,0,0
2138430,0,0,0
2138437,1,1,0
2138459,1,1,0
2138463,0,0,0
2138469,0,1,1
2138483,1,1,0
2138488,1,1,0
2138498,0,1,1
2138499,0,1,1
2138500,0,0,0
2138505,0,0,0
2138506,0,0,0
2138518,0,1,1
2138520,0,1,1
2138522,0,0,0
2138523,0,0,0
2138532,0,0,0
2138539,1,1,0
2138545,0,0,0
2138548,1,0,1
2138549,1,0,1
2138551,0,0,0
2138552,1,1,0
2138557,1,0,1
2138564,1,1,0
2138571,1,0,1
2138577,1,0,1
2138581,1,1,0
2138583,1,0,1
2138594,0,0,0
2138603,0,0,0
2138607,1,1,0
2138608,0,0,0
2138613,1,0,1
2138618,1,0,1
2138623,0,0,0
2138625,1,1,0
2138631,0,0,0
2138634,0,0,0
2138641,0,0,0
2138646,1,0,1
2138661,0,0,0
2138666,1,1,0
2138679,0,0,0
2138683,0,0,0
2138684,1,1,0
2138685,1,1,0
2138689,0,0,0
2138699,1,1,0
2138705,0,0,0
2138706,1,1,0
2138708,1,1,0
2138710,1,1,0
2138714,0,0,0
2138715,0,1,1
2138726,0,1,1
2138728,0,0,0
2138733,1,1,0
2138739,0,0,0
2138760,0,0,0
2138762,1,1,0
2138768,1,1,0
2138769,0,1,1
2138773,0,0,0
2138783,0,0,0
2138785,0,1,1
2138786,1,1,0
2138796,1,1,0
2138797,1,1,0
2138798,1,1,0
2138803,0,0,0
2138813,0,0,0
2138815,0,0,0
2138816,0,1,1
2138829,0,1,1
2138831,1,1,0
2138836,0,0,0
2138838,0,0,0
2138842,0,0,0
2138844,1,1,0
2138846,1,1,0
2138848,0,0,0
2138849,1,1,0
2138855,0,0,0
2138858,0,0,0
2138862,1,1,0
2138872,1,1,0
2138878,0,0,0
2138881,0,0,0
2138883,1,0,1
2138884,1,0,1
2138885,0,0,0
2138886,1,1,0
2138887,1,1,0
2138894,1,1,0
2138902,1,1,0
2138906,1,1,0
2138911,1,1,0
2138913,1,1,0
2138915,1,0,1
2138916,1,1,0
2138924,0,0,0
2138926,0,1,1
2138929,0,1,1
2138930,0,0,0
2138931,1,1,0
2138932,0,0,0
2138939,0,0,0
2138944,0,0,0
2138947,0,1,1
2138949,1,1,0
2138951,0,0,0
2138955,0,0,0
2138958,1,1,0
2138964,1,1,0
2138965,0,0,0
2138970,1,1,0
2138971,0,0,0
2138972,1,1,0
2138977,0,0,0
2138980,1,0,1
2138992,0,0,0
2138999,0,0,0
2139005,0,1,1
2139011,0,0,0
2139014,0,0,0
2139015,0,0,0
2139016,0,0,0
2139025,1,1,0
2139030,1,1,0
2139036,0,0,0
2139037,1,1,0
2139042,0,0,0
2139046,1,0,1
2139050,1,1,0
2139052,1,1,0
2139053,0,1,1
2139054,0,1,1
2139056,0,0,0
2139060,1,0,1
2139065,0,0,0
2139067,0,0,0
2139068,1,1,0
2139073,1,1,0
2139074,0,0,0
2139079,1,1,0
2139080,0,0,0
2139082,0,0,0
2139086,0,1,1
2139089,0,0,0
2139100,1,1,0
2139101,1,1,0
2139102,0,0,0
2139105,1,1,0
2139108,1,1,0
2139118,0,0,0
2139128,1,1,0
2139129,1,1,0
2139131,0,0,0
2139133,0,0,0
2139142,0,0,0
2139144,0,0,0
2139147,0,0,0
2139157,0,0,0
2139159,0,0,0
2139161,0,0,0
2139162,1,1,0
2139163,1,0,1
2139180,0,0,0
2139183,0,0,0
2139191,0,0,0
2139198,0,0,0
2139199,1,1,0
2139203,0,0,0
2139206,1,0,1
2139211,0,0,0
2139212,0,0,0
2139213,0,0,0
2139214,1,1,0
2139221,1,1,0
2139224,0,0,0
2139227,1,1,0
2139229,1,1,0
2139230,1,0,1
2139234,0,0,0
2139235,1,0,1
2139236,1,1,0
2139238,0,0,0
2139242,1,1,0
2139247,0,0,0
2139257,1,1,0
2139262,1,1,0
2139263,1,1,0
2139264,0,0,0
2139275,0,1,1
2139285,0,1,1
2139286,1,1,0
2139287,0,0,0
2139288,0,0,0
2139293,1,1,0
2139294,0,0,0
2139295,1,1,0
2139303,1,0,1
2139304,0,0,0
2139308,1,1,0
2139309,1,1,0
2139311,0,0,0
2139313,1,1,0
2139314,0,0,0
2139315,1,1,0
2139316,1,1,0
2139317,0,0,0
2139323,1,0,1
2139325,1,1,0
2139329,1,1,0
2139333,0,0,0
2139340,0,0,0
2139354,1,1,0
2139355,0,0,0
2139360,1,1,0
2139364,1,1,0
2139367,1,1,0
2139369,0,1,1
2139372,1,1,0
2139375,0,1,1
2139379,0,1,1
2139388,0,0,0
2139393,1,1,0
2139394,0,0,0
2139397,0,0,0
2139398,0,0,0
2139401,1,1,0
2139405,1,1,0
2139406,1,1,0
2139415,0,1,1
2139416,1,1,0
2139420,0,0,0
2139422,0,0,0
2139428,0,1,1
2139432,0,0,0
2139433,1,1,0
2139436,1,1,0
2139439,1,0,1
2139441,0,0,0
2139447,1,1,0
2139457,1,1,0
2139460,1,1,0
2139461,0,1,1
2139476,1,1,0
2139480,1,1,0
2139484,0,1,1
2139491,1,1,0
2139498,1,1,0
2139501,0,1,1
2139502,1,0,1
2139506,1,1,0
2139512,1,1,0
2139514,1,0,1
2139519,1,1,0
2139527,0,0,0
2139531,1,1,0
2139533,1,1,0
2139534,0,0,0
2139537,1,1,0
2139546,0,0,0
2139552,0,0,0
2139557,1,0,1
2139559,0,0,0
2139560,0,0,0
2139562,1,1,0
2139571,1,1,0
2139573,0,0,0
2139581,0,0,0
2139587,1,1,0
2139598,1,1,0
2139601,1,1,0
2139608,0,0,0
2139613,1,1,0
2139618,0,0,0
2139626,0,0,0
2139628,0,0,0
2139629,1,1,0
2139636,0,0,0
2139637,0,0,0
2139639,0,0,0
2139641,1,1,0
2139642,0,0,0
2139644,1,0,1
2139649,0,0,0
2139654,0,0,0
2139655,1,1,0
2139677,0,1,1
2139680,0,1,1
2139681,0,0,0
2139684,0,0,0
2139691,1,1,0
2139695,1,1,0
2139714,0,0,0
2139718,1,1,0
2139726,0,1,1
2139729,1,0,1
2139734,1,1,0
2139735,1,1,0
2139736,1,1,0
2139739,1,1,0
2139741,0,0,0
2139744,0,0,0
2139745,0,0,0
2139747,0,0,0
2139751,1,1,0
2139753,0,0,0
2139754,0,0,0
2139769,1,1,0
2139770,1,1,0
2139772,0,0,0
2139773,1,1,0
2139776,0,1,1
2139777,0,1,1
2139778,1,1,0
2139780,1,1,0
2139788,1,1,0
2139793,0,0,0
2139797,1,1,0
2139798,0,0,0
2139802,1,0,1
2139803,0,0,0
2139808,0,0,0
2139815,0,0,0
2139816,1,1,0
2139825,0,0,0
2139839,1,1,0
2139843,0,1,1
2139846,1,1,0
2139848,0,1,1
2139849,1,0,1
2139853,0,0,0
2139862,1,1,0
2139863,0,0,0
2139874,0,0,0
2139877,0,0,0
2139890,1,1,0
2139892,0,0,0
2139901,1,1,0
2139906,1,1,0
2139911,1,1,0
2139914,0,0,0
2139916,1,1,0
2139917,1,1,0
2139921,0,1,1
2139923,1,1,0
2139924,1,1,0
2139935,0,0,0
2139939,1,1,0
2139943,1,1,0
2139946,1,0,1
2139949,0,0,0
2139952,0,0,0
2139961,0,0,0
2139963,1,1,0
2139967,0,0,0
2139978,0,1,1
2139983,0,0,0
2139984,1,1,0
2139986,1,1,0
2139988,0,1,1
2139989,1,0,1
2139993,1,1,0
2139994,1,1,0
2139999,1,1,0
2140016,1,1,0
2140026,0,0,0
2140030,1,1,0
2140035,1,1,0
2140036,1,0,1
2140038,1,1,0
2140045,1,1,0
2140046,0,0,0
2140049,1,0,1
2140052,0,0,0
2140054,1,0,1
2140055,1,1,0
2140057,0,0,0
2140062,1,1,0
2140064,0,1,1
2140070,0,0,0
2140071,1,0,1
2140077,1,1,0
2140078,1,0,1
2140082,0,0,0
2140089,1,1,0
2140090,0,0,0
2140091,0,0,0
2140096,0,0,0
2140112,1,1,0
2140115,0,0,0
2140116,1,0,1
2140117,1,1,0
2140123,0,1,1
2140124,1,1,0
2140129,1,1,0
2140138,1,1,0
2140141,0,0,0
2140147,1,1,0
2140148,0,0,0
2140150,1,0,1
2140151,0,0,0
2140164,1,1,0
2140168,0,0,0
2140175,1,1,0
2140178,1,1,0
2140180,0,0,0
2140187,0,0,0
2140188,0,0,0
2140190,1,0,1
2140191,0,1,1
2140194,1,1,0
2140195,0,0,0
2140196,1,0,1
2140198,0,0,0
2140203,0,0,0
2140205,1,1,0
2140206,0,0,0
2140211,1,0,1
2140217,1,1,0
2140220,0,1,1
2140224,0,0,0
2140226,1,1,0
2140232,0,0,0
2140238,1,0,1
2140239,0,0,0
2140247,1,1,0
2140250,1,1,0
2140254,1,1,0
2140255,1,1,0
2140256,0,0,0
2140260,0,0,0
2140267,1,1,0
2140269,1,1,0
2140272,1,1,0
2140280,0,0,0
2140285,0,0,0
2140287,0,0,0
2140292,1,1,0
2140294,0,0,0
2140312,0,0,0
2140315,1,1,0
2140319,0,1,1
2140323,1,1,0
2140331,1,1,0
2140336,1,0,1
2140337,1,1,0
2140341,1,0,1
2140342,0,0,0
2140343,1,1,0
2140348,1,0,1
2140354,0,0,0
2140355,0,0,0
2140356,0,0,0
2140360,1,0,1
2140364,0,1,1
2140365,0,0,0
2140367,1,1,0
2140371,1,1,0
2140375,1,1,0
2140380,1,1,0
2140386,0,0,0
2140390,0,1,1
2140401,1,1,0
2140405,1,1,0
2140406,0,1,1
2140426,1,1,0
2140436,1,1,0
2140437,0,0,0
2140443,1,1,0
2140445,1,1,0
2140449,0,0,0
2140458,1,1,0
2140463,0,0,0
2140472,0,0,0
2140474,0,1,1
2140478,1,0,1
2140481,0,0,0
2140485,0,0,0
2140500,0,1,1
2140503,1,1,0
2140505,1,1,0
2140521,1,0,1
2140531,0,0,0
2140532,0,1,1
2140536,0,1,1
2140542,0,1,1
2140546,0,0,0
2140551,0,0,0
2140559,1,1,0
2140560,1,1,0
2140561,1,1,0
2140564,0,1,1
2140568,0,0,0
2140569,0,0,0
2140576,0,0,0
2140583,0,0,0
2140586,0,1,1
2140588,1,1,0
2140595,0,0,0
2140597,0,1,1
2140598,1,1,0
2140603,0,0,0
2140611,1,0,1
2140616,0,0,0
2140617,0,0,0
2140619,0,0,0
2140622,1,1,0
2140624,0,0,0
2140625,1,1,0
2140629,0,0,0
2140630,0,0,0
2140631,0,1,1
2140640,0,0,0
2140643,0,0,0
2140645,0,0,0
2140660,1,1,0
2140665,0,1,1
2140670,1,1,0
2140673,1,1,0
2140674,0,0,0
2140680,1,1,0
2140683,0,1,1
2140684,1,1,0
2140685,0,1,1
2140690,1,1,0
2140692,1,0,1
2140693,1,1,0
2140704,0,0,0
2140705,1,1,0
2140706,1,1,0
2140717,0,1,1
2140718,1,1,0
2140729,1,1,0
2140734,1,1,0
2140735,1,0,1
2140736,0,0,0
2140738,0,0,0
2140744,1,1,0
2140750,0,0,0
2140754,0,0,0
2140764,1,0,1
2140766,1,1,0
2140767,0,0,0
2140768,1,1,0
2140770,1,1,0
2140777,1,1,0
2140778,1,1,0
2140784,0,0,0
2140791,0,0,0
2140796,1,1,0
2140804,0,0,0
2140806,0,0,0
2140807,1,1,0
2140810,1,1,0
2140814,1,0,1
2140819,1,0,1
2140822,0,0,0
2140823,0,0,0
2140840,1,1,0
2140842,0,1,1
2140847,1,1,0
2140848,0,0,0
2140853,1,0,1
2140855,1,1,0
2140862,0,0,0
2140863,1,1,0
2140871,1,1,0
2140873,0,0,0
2140875,1,1,0
2140876,0,0,0
2140877,0,0,0
2140879,1,1,0
2140882,1,1,0
2140885,1,1,0
2140886,0,1,1
2140890,0,1,1
2140893,0,0,0
2140894,0,0,0
2140896,0,1,1
2140901,1,1,0
2140903,1,1,0
2140907,1,0,1
2140908,0,1,1
2140909,0,0,0
2140913,0,1,1
2140924,1,1,0
2140927,1,1,0
2140935,0,0,0
2140937,1,0,1
2140945,0,0,0
2140950,1,0,1
2140951,0,0,0
2140952,0,0,0
2140955,0,0,0
2140956,1,1,0
2140959,0,0,0
2140960,1,1,0
2140964,1,1,0
2140971,1,1,0
2140974,1,1,0
2140982,1,0,1
2140983,1,1,0
2140986,0,1,1
2140992,0,0,0
2140997,1,1,0
2141000,1,1,0
2141008,0,0,0
2141017,1,1,0
2141018,0,0,0
2141020,1,1,0
2141026,1,1,0
2141033,0,0,0
2141035,1,0,1
2141036,0,1,1
2141040,1,1,0
2141042,0,0,0
2141055,0,0,0
2141060,0,0,0
2141062,1,0,1
2141063,1,0,1
2141067,0,1,1
2141068,1,0,1
2141080,0,0,0
2141081,1,1,0
2141096,1,1,0
2141100,1,1,0
2141109,1,1,0
2141116,0,0,0
2141118,1,1,0
2141121,0,1,1
2141126,0,0,0
2141129,1,1,0
2141131,1,0,1
2141135,0,0,0
2141140,1,1,0
2141151,1,1,0
2141156,1,1,0
2141158,1,0,1
2141166,0,0,0
2141167,0,0,0
2141168,1,1,0
2141169,0,1,1
2141172,0,0,0
2141176,0,1,1
2141179,0,0,0
2141182,0,0,0
2141184,1,1,0
2141188,0,1,1
2141189,1,0,1
2141201,0,0,0
2141206,0,0,0
2141207,1,1,0
2141211,0,0,0
2141216,1,0,1
2141222,1,1,0
2141226,1,0,1
2141227,1,1,0
2141228,1,0,1
2141232,0,0,0
2141235,1,1,0
2141237,0,0,0
2141239,1,1,0
2141241,1,1,0
2141247,0,0,0
2141248,0,0,0
2141249,0,0,0
2141250,0,0,0
2141253,0,0,0
2141255,0,0,0
2141262,0,0,0
2141264,0,0,0
2141272,0,0,0
2141276,1,1,0
2141279,0,0,0
2141282,0,0,0
2141283,1,1,0
2141284,1,0,1
2141298,0,1,1
2141303,0,0,0
2141305,0,0,0
2141310,0,0,0
2141311,1,1,0
2141314,1,1,0
2141319,1,1,0
2141323,0,1,1
2141324,1,1,0
2141330,0,0,0
2141331,0,0,0
2141337,0,0,0
2141338,1,1,0
2141339,0,0,0
2141341,1,1,0
2141342,0,0,0
2141343,0,0,0
2141346,0,0,0
2141348,0,0,0
2141353,0,0,0
2141356,0,0,0
2141357,1,0,1
2141358,0,0,0
2141361,0,0,0
2141362,0,0,0
2141366,0,0,0
2141367,1,1,0
2141371,1,0,1
2141377,1,1,0
2141381,0,1,1
2141382,0,0,0
2141385,0,0,0
2141390,0,0,0
2141393,1,1,0
2141405,1,1,0
2141406,0,0,0
2141410,0,1,1
2141420,0,0,0
2141421,0,0,0
2141423,0,0,0
2141424,0,1,1
2141426,0,0,0
2141428,1,0,1
2141431,1,1,0
2141432,0,1,1
2141433,0,0,0
2141438,1,1,0
2141439,1,1,0
2141449,1,1,0
2141456,0,0,0
2141459,1,1,0
2141467,0,1,1
2141472,0,1,1
2141477,1,1,0
2141481,0,0,0
2141482,0,0,0
2141486,0,1,1
2141488,0,0,0
2141491,0,1,1
2141495,1,1,0
2141496,1,1,0
2141501,0,0,0
2141504,0,0,0
2141505,1,1,0
2141509,0,0,0
2141518,1,0,1
2141534,0,0,0
2141536,0,0,0
2141545,0,0,0
2141548,0,0,0
2141550,0,1,1
2141553,0,0,0
2141555,0,0,0
2141571,0,1,1
2141573,1,0,1
2141574,0,0,0
2141577,0,0,0
2141578,1,1,0
2141581,1,1,0
2141582,1,1,0
2141586,0,0,0
2141588,0,0,0
2141596,0,0,0
2141599,1,1,0
2141600,1,1,0
2141617,0,0,0
2141619,1,1,0
2141624,0,0,0
2141629,0,0,0
2141630,1,1,0
2141631,0,0,0
2141632,1,1,0
2141642,0,0,0
2141644,0,1,1
2141648,0,0,0
2141650,0,0,0
2141651,1,0,1
2141656,1,1,0
2141658,0,1,1
2141659,0,0,0
2141662,0,1,1
2141665,1,1,0
2141666,1,1,0
2141667,0,1,1
2141670,0,0,0
2141672,0,1,1
2141675,0,1,1
2141684,1,0,1
2141685,0,0,0
2141687,0,0,0
2141694,1,1,0
2141695,0,0,0
2141696,0,0,0
2141697,1,0,1
2141701,0,0,0
2141702,0,0,0
2141708,1,1,0
2141710,1,1,0
2141718,0,1,1
2141721,0,0,0
2141727,0,1,1
2141728,0,1,1
2141757,1,1,0
2141769,0,0,0
2141771,0,0,0
2141776,0,0,0
2141777,1,1,0
2141782,0,0,0
2141783,0,0,0
2141784,1,1,0
2141786,0,1,1
2141789,0,1,1
2141790,0,1,1
2141791,0,0,0
2141794,0,0,0
2141796,0,0,0
2141802,0,0,0
2141805,0,1,1
2141807,0,0,0
2141810,0,1,1
2141818,0,0,0
2141820,0,1,1
2141822,0,0,0
2141830,1,0,1
2141835,0,0,0
2141838,1,0,1
2141840,0,0,0
2141863,0,1,1
2141864,1,1,0
2141870,1,0,1
2141871,1,0,1
2141873,1,1,0
2141874,1,0,1
2141876,1,1,0
2141877,0,0,0
2141878,0,0,0
2141882,0,0,0
2141889,1,1,0
2141892,1,0,1
2141894,1,0,1
2141906,1,1,0
2141919,0,1,1
2141923,0,0,0
2141927,1,1,0
2141930,1,1,0
2141932,0,1,1
2141933,0,1,1
2141934,1,1,0
2141935,1,1,0
2141941,1,1,0
2141944,0,0,0
2141945,0,0,0
2141947,0,1,1
2141949,1,1,0
2141951,1,1,0
2141955,1,1,0
2141957,0,0,0
2141959,1,1,0
2141962,0,0,0
2141967,0,0,0
2141972,0,0,0
2141973,1,1,0
2141978,0,0,0
2141979,0,0,0
2141989,0,1,1
2141996,0,0,0
2141997,0,1,1
2142009,1,1,0
2142010,0,0,0
2142011,1,1,0
2142013,1,1,0
2142014,1,1,0
2142016,1,1,0
2142017,0,0,0
2142018,1,1,0
2142028,1,1,0
2142032,1,0,1
2142035,0,0,0
2142040,1,1,0
2142045,1,1,0
2142048,0,0,0
2142049,0,0,0
2142052,1,1,0
2142055,0,0,0
2142056,0,0,0
2142059,1,1,0
2142060,1,1,0
2142061,0,0,0
2142064,1,1,0
2142065,0,0,0
2142066,1,1,0
2142069,1,1,0
2142071,1,1,0
2142074,0,1,1
2142075,1,0,1
2142076,1,1,0
2142077,0,0,0
2142083,1,1,0
2142084,1,1,0
2142086,0,0,0
2142088,1,1,0
2142089,1,1,0
2142093,0,0,0
2142097,0,0,0
2142105,0,0,0
2142108,1,1,0
2142115,0,0,0
2142117,1,0,1
2142120,0,0,0
2142121,0,0,0
2142122,1,1,0
2142134,0,0,0
2142149,1,0,1
2142153,0,0,0
2142156,1,1,0
2142158,0,0,0
2142161,0,1,1
2142164,0,0,0
2142165,0,0,0
2142167,1,0,1
2142168,0,1,1
2142170,1,1,0
2142178,1,1,0
2142182,0,0,0
2142185,1,1,0
2142204,0,0,0
2142205,0,0,0
2142206,0,1,1
2142209,1,1,0
2142212,0,0,0
2142213,0,0,0
2142216,0,0,0
2142219,0,1,1
2142226,0,0,0
2142228,0,0,0
2142231,0,0,0
2142234,1,0,1
2142236,0,0,0
2142242,1,1,0
2142263,1,1,0
2142268,0,0,0
2142270,0,0,0
2142274,0,0,0
2142275,1,0,1
2142278,0,1,1
2142285,0,0,0
2142305,1,1,0
2142315,1,1,0
2142330,0,0,0
2142332,0,0,0
2142335,1,0,1
2142338,0,1,1
2142342,0,1,1
2142343,1,1,0
2142345,0,0,0
2142348,0,1,1
2142352,0,1,1
2142369,1,1,0
2142374,0,0,0
2142375,0,0,0
2142377,1,0,1
2142378,0,0,0
2142381,1,1,0
2142382,0,0,0
2142385,0,0,0
2142387,1,1,0
2142388,1,1,0
2142392,0,1,1
2142395,0,0,0
2142406,1,1,0
2142410,0,0,0
2142411,1,1,0
2142414,1,0,1
2142415,1,0,1
2142417,1,1,0
2142420,1,1,0
2142434,1,1,0
2142442,0,0,0
2142445,0,0,0
2142447,1,0,1
2142451,1,1,0
2142452,1,1,0
2142457,0,1,1
2142459,0,0,0
2142460,0,0,0
2142462,1,1,0
2142463,1,1,0
2142468,1,0,1
2142482,0,0,0
2142496,1,0,1
2142498,1,0,1
2142511,0,0,0
2142512,1,1,0
2142515,0,0,0
2142516,0,1,1
2142531,0,0,0
2142533,0,0,0
2142537,0,0,0
2142539,0,1,1
2142549,0,0,0
2142557,1,0,1
2142560,0,0,0
2142561,0,0,0
2142563,1,0,1
2142569,0,0,0
2142574,1,1,0
2142575,0,0,0
2142580,0,0,0
2142582,0,1,1
2142583,0,0,0
2142592,1,1,0
2142593,1,1,0
2142594,0,0,0
2142595,1,1,0
2142601,0,0,0
2142602,0,0,0
2142608,1,0,1
2142615,0,0,0
2142622,0,0,0
2142626,1,1,0
2142627,0,0,0
2142630,0,1,1
2142638,0,1,1
2142640,0,0,0
2142650,0,0,0
2142652,1,1,0
2142655,0,0,0
2142657,0,0,0
2142658,1,1,0
2142668,0,1,1
2142670,0,0,0
2142671,1,1,0
2142673,0,1,1
2142675,1,0,1
2142679,0,0,0
2142681,0,0,0
2142683,0,0,0
2142689,1,1,0
2142706,0,0,0
2142719,0,0,0
2142723,1,1,0
2142725,1,1,0
2142730,0,0,0
2142735,0,0,0
2142741,1,1,0
2142747,1,1,0
2142750,1,1,0
2142751,1,0,1
2142753,0,1,1
2142765,1,1,0
2142766,1,0,1
2142768,0,0,0
2142771,0,1,1
2142772,0,0,0
2142773,1,0,1
2142774,1,0,1
2142789,1,1,0
2142792,0,0,0
2142794,1,1,0
2142795,0,0,0
2142796,1,1,0
2142802,1,1,0
2142815,0,1,1
2142824,1,1,0
2142827,0,0,0
2142833,1,1,0
2142837,0,0,0
2142842,0,0,0
2142850,0,0,0
2142852,1,1,0
2142856,1,0,1
2142857,0,0,0
2142912,1,1,0
2142918,0,0,0
2142929,1,0,1
2142932,1,0,1
2142943,0,1,1
2142944,1,1,0
2142956,0,0,0
2142959,0,1,1
2142960,0,0,0
2142962,0,0,0
2142967,0,0,0
2142969,1,1,0
2142970,1,1,0
2142971,0,1,1
2142972,0,0,0
2142974,1,1,0
2142975,0,0,0
2142978,0,0,0
2142988,1,1,0
2142990,1,0,1
2142999,1,1,0
2143004,0,0,0
2143005,1,1,0
2143008,0,0,0
2143009,0,0,0
2143012,1,1,0
2143017,0,0,0
2143018,1,1,0
2143019,0,0,0
2143022,0,0,0
2143025,1,1,0
2143028,1,0,1
2143030,0,1,1
2143033,0,0,0
2143042,0,0,0
2143044,0,0,0
2143050,1,1,0
2143054,1,0,1
2143055,1,1,0
2143056,1,1,0
2143059,0,0,0
2143062,0,0,0
2143066,1,1,0
2143067,1,0,1
2143068,1,0,1
2143072,0,1,1
2143081,1,1,0
2143084,0,0,0
2143089,1,0,1
2143090,1,1,0
2143091,1,0,1
2143094,0,0,0
2143101,0,0,0
2143105,1,1,0
2143116,0,0,0
2143128,1,0,1
2143136,0,0,0
2143137,1,1,0
2143139,1,1,0
2143140,0,0,0
2143141,0,0,0
2143145,0,0,0
2143150,1,1,0
2143152,0,0,0
2143153,0,0,0
2143154,0,0,0
2143155,0,0,0
2143157,1,1,0
2143158,0,0,0
2143160,1,1,0
2143162,1,1,0
2143163,1,1,0
2143168,0,0,0
2143169,0,0,0
2143170,0,1,1
2143171,0,1,1
2143179,1,1,0
2143185,0,1,1
2143188,1,1,0
2143191,1,1,0
2143192,0,0,0
2143201,0,0,0
2143207,0,0,0
2143208,0,0,0
2143210,0,0,0
2143211,0,0,0
2143213,0,0,0
2143218,0,0,0
2143219,1,1,0
2143222,1,1,0
2143225,0,0,0
2143228,1,0,1
2143230,0,0,0
2143232,1,1,0
2143233,0,1,1
2143237,1,1,0
2143240,1,1,0
2143245,1,1,0
2143247,0,0,0
2143249,0,0,0
2143254,0,0,0
2143261,0,0,0
2143268,0,0,0
2143273,0,0,0
2143275,1,0,1
2143276,0,1,1
2143278,1,1,0
2143303,1,0,1
2143312,1,1,0
2143320,1,1,0
2143321,0,0,0
2143324,0,0,0
2143327,0,0,0
2143330,0,0,0
2143332,0,1,1
2143335,0,0,0
2143337,1,0,1
2143347,1,1,0
2143366,0,0,0
2143368,1,1,0
2143372,1,1,0
2143376,0,1,1
2143377,1,1,0
2143379,1,1,0
2143393,0,1,1
2143394,1,1,0
2143399,0,0,0
2143405,0,0,0
2143410,0,0,0
2143421,0,0,0
2143424,1,1,0
2143430,1,1,0
2143439,1,0,1
2143440,1,1,0
2143445,1,1,0
2143446,1,1,0
2143447,1,1,0
2143450,0,0,0
2143454,0,0,0
2143457,1,1,0
2143461,1,0,1
2143464,0,0,0
2143468,0,1,1
2143470,0,0,0
2143471,0,0,0
2143475,1,1,0
2143479,1,1,0
2143481,1,0,1
2143488,0,0,0
2143492,1,1,0
2143493,0,0,0
2143503,0,0,0
2143514,0,0,0
2143527,0,0,0
2143529,1,1,0
2143532,1,1,0
2143538,0,0,0
2143540,0,0,0
2143541,0,1,1
2143549,1,1,0
2143551,0,0,0
2143559,0,0,0
2143560,1,1,0
2143569,0,0,0
2143571,1,1,0
2143574,1,1,0
2143576,1,1,0
2143580,1,1,0
2143584,1,1,0
2143586,0,0,0
2143587,1,1,0
2143589,0,0,0
2143590,0,0,0
2143648,1,1,0
2143660,0,0,0
2143668,1,0,1
2143671,1,1,0
2143672,1,0,1
2143674,0,0,0
2143676,1,1,0
2143679,1,0,1
2143680,0,0,0
2143686,0,0,0
2143687,0,0,0
2143694,0,1,1
2143695,1,0,1
2143696,1,1,0
2143697,1,1,0
2143699,0,0,0
2143700,1,0,1
2143705,1,1,0
2143706,0,1,1
2143708,1,1,0
2143716,0,0,0
2143727,0,1,1
2143731,0,0,0
2143733,0,1,1
2143734,0,0,0
2143735,0,0,0
2143738,1,1,0
2143739,1,1,0
2143744,1,0,1
2143751,0,1,1
2143758,0,1,1
2143767,0,0,0
2143770,0,1,1
2143771,1,1,0
2143772,0,0,0
2143777,0,0,0
2143778,1,1,0
2143780,1,1,0
2143788,0,0,0
2143797,0,0,0
2143799,0,0,0
2143804,0,1,1
